"","company","year","race","gender","job_category","counts"
"113","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"114","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"115","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"116","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"117","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"118","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"119","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"120","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"121","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",1
"122","23andMe",2016,"Asian","female","Executive/Senior officials & Mgrs",1
"123","23andMe",2016,"Asian","female","First/Mid officials & Mgrs",6
"124","23andMe",2016,"Asian","female","Professionals",25
"125","23andMe",2016,"Asian","female","Technicians",0
"126","23andMe",2016,"Asian","female","Sales workers",0
"127","23andMe",2016,"Asian","female","Administrative support",7
"128","23andMe",2016,"Asian","female","Craft workers",0
"129","23andMe",2016,"Asian","female","operatives",0
"130","23andMe",2016,"Asian","female","laborers and helpers",0
"131","23andMe",2016,"Asian","female","Service workers",0
"132","23andMe",2016,"Asian","female","Totals",39
"133","23andMe",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"134","23andMe",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"135","23andMe",2016,"American_Indian_Alaskan_Native","female","Professionals",0
"136","23andMe",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"137","23andMe",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"138","23andMe",2016,"American_Indian_Alaskan_Native","female","Administrative support",1
"139","23andMe",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"140","23andMe",2016,"American_Indian_Alaskan_Native","female","operatives",0
"141","23andMe",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"142","23andMe",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"143","23andMe",2016,"American_Indian_Alaskan_Native","female","Totals",1
"144","23andMe",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"145","23andMe",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",3
"146","23andMe",2016,"Two_or_more_races","female","Professionals",2
"147","23andMe",2016,"Two_or_more_races","female","Technicians",0
"148","23andMe",2016,"Two_or_more_races","female","Sales workers",0
"149","23andMe",2016,"Two_or_more_races","female","Administrative support",5
"150","23andMe",2016,"Two_or_more_races","female","Craft workers",0
"151","23andMe",2016,"Two_or_more_races","female","operatives",0
"152","23andMe",2016,"Two_or_more_races","female","laborers and helpers",0
"153","23andMe",2016,"Two_or_more_races","female","Service workers",0
"154","23andMe",2016,"Two_or_more_races","female","Totals",10
"155","23andMe",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",17
"156","23andMe",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",65
"157","23andMe",2016,"Overall_totals",NA,"Professionals",169
"158","23andMe",2016,"Overall_totals",NA,"Technicians",0
"159","23andMe",2016,"Overall_totals",NA,"Sales workers",0
"160","23andMe",2016,"Overall_totals",NA,"Administrative support",46
"161","23andMe",2016,"Overall_totals",NA,"Craft workers",0
"162","23andMe",2016,"Overall_totals",NA,"operatives",0
"163","23andMe",2016,"Overall_totals",NA,"laborers and helpers",0
"164","23andMe",2016,"Overall_totals",NA,"Service workers",0
"165","23andMe",2016,"Overall_totals",NA,"Totals",297
"166","Adobe",2016,"Latino","male","Executive/Senior officials & Mgrs",3
"167","Adobe",2016,"Latino","male","First/Mid officials & Mgrs",51
"168","Adobe",2016,"Latino","male","Professionals",75
"169","Adobe",2016,"Latino","male","Technicians",0
"170","Adobe",2016,"Latino","male","Sales workers",33
"171","Adobe",2016,"Latino","male","Administrative support",8
"172","Adobe",2016,"Latino","male","Craft workers",0
"173","Adobe",2016,"Latino","male","operatives",0
"174","Adobe",2016,"Latino","male","laborers and helpers",0
"175","Adobe",2016,"Latino","male","Service workers",0
"176","Adobe",2016,"Latino","male","Totals",170
"177","Adobe",2016,"Latino","male","Previous_totals",141
"178","Adobe",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"179","Adobe",2016,"Latino","female","First/Mid officials & Mgrs",50
"180","Adobe",2016,"Latino","female","Professionals",60
"181","Adobe",2016,"Latino","female","Technicians",0
"182","Adobe",2016,"Latino","female","Sales workers",16
"183","Adobe",2016,"Latino","female","Administrative support",38
"184","Adobe",2016,"Latino","female","Craft workers",0
"185","Adobe",2016,"Latino","female","operatives",0
"186","Adobe",2016,"Latino","female","laborers and helpers",0
"187","Adobe",2016,"Latino","female","Service workers",0
"188","Adobe",2016,"Latino","female","Totals",164
"189","Adobe",2016,"Latino","female","Previous_totals",147
"190","Adobe",2016,"White","male","Executive/Senior officials & Mgrs",56
"191","Adobe",2016,"White","male","First/Mid officials & Mgrs",1197
"192","Adobe",2016,"White","male","Professionals",1325
"193","Adobe",2016,"White","male","Technicians",0
"194","Adobe",2016,"White","male","Sales workers",742
"195","Adobe",2016,"White","male","Administrative support",96
"196","Adobe",2016,"White","male","Craft workers",0
"197","Adobe",2016,"White","male","operatives",0
"198","Adobe",2016,"White","male","laborers and helpers",0
"199","Adobe",2016,"White","male","Service workers",0
"200","Adobe",2016,"White","male","Totals",3416
"201","Adobe",2016,"White","male","Previous_totals",3286
"202","Adobe",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"203","Adobe",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",26
"204","Adobe",2016,"Black_or_African_American","male","Professionals",25
"205","Adobe",2016,"Black_or_African_American","male","Technicians",0
"206","Adobe",2016,"Black_or_African_American","male","Sales workers",26
"207","Adobe",2016,"Black_or_African_American","male","Administrative support",3
"208","Adobe",2016,"Black_or_African_American","male","Craft workers",0
"209","Adobe",2016,"Black_or_African_American","male","operatives",0
"210","Adobe",2016,"Black_or_African_American","male","laborers and helpers",0
"211","Adobe",2016,"Black_or_African_American","male","Service workers",0
"212","Adobe",2016,"Black_or_African_American","male","Totals",80
"213","Adobe",2016,"Black_or_African_American","male","Previous_totals",74
"214","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",1
"215","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",5
"216","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",9
"217","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"218","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"219","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",3
"220","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"221","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"222","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"223","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"224","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",18
"225","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Previous_totals",19
"226","Adobe",2016,"Asian","male","Executive/Senior officials & Mgrs",15
"227","Adobe",2016,"Asian","male","First/Mid officials & Mgrs",310
"228","Adobe",2016,"Asian","male","Professionals",673
"229","Adobe",2016,"Asian","male","Technicians",0
"230","Adobe",2016,"Asian","male","Sales workers",115
"231","Adobe",2016,"Asian","male","Administrative support",8
"232","Adobe",2016,"Asian","male","Craft workers",0
"233","Adobe",2016,"Asian","male","operatives",0
"234","Adobe",2016,"Asian","male","laborers and helpers",0
"235","Adobe",2016,"Asian","male","Service workers",0
"236","Adobe",2016,"Asian","male","Totals",1121
"237","Adobe",2016,"Asian","male","Previous_totals",972
"238","Adobe",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"239","Adobe",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",3
"240","Adobe",2016,"American_Indian_Alaskan_Native","male","Professionals",3
"241","Adobe",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"242","Adobe",2016,"American_Indian_Alaskan_Native","male","Sales workers",2
"243","Adobe",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"244","Adobe",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"245","Adobe",2016,"American_Indian_Alaskan_Native","male","operatives",0
"246","Adobe",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"247","Adobe",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"248","Adobe",2016,"American_Indian_Alaskan_Native","male","Totals",8
"249","Adobe",2016,"American_Indian_Alaskan_Native","male","Previous_totals",6
"250","Adobe",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"251","Adobe",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",6
"252","Adobe",2016,"Two_or_more_races","male","Professionals",25
"253","Adobe",2016,"Two_or_more_races","male","Technicians",0
"254","Adobe",2016,"Two_or_more_races","male","Sales workers",10
"255","Adobe",2016,"Two_or_more_races","male","Administrative support",5
"256","Adobe",2016,"Two_or_more_races","male","Craft workers",0
"257","Adobe",2016,"Two_or_more_races","male","operatives",0
"258","Adobe",2016,"Two_or_more_races","male","laborers and helpers",0
"259","Adobe",2016,"Two_or_more_races","male","Service workers",0
"260","Adobe",2016,"Two_or_more_races","male","Totals",46
"261","Adobe",2016,"Two_or_more_races","male","Previous_totals",28
"262","Adobe",2016,"White","female","Executive/Senior officials & Mgrs",15
"263","Adobe",2016,"White","female","First/Mid officials & Mgrs",534
"264","Adobe",2016,"White","female","Professionals",403
"265","Adobe",2016,"White","female","Technicians",0
"266","Adobe",2016,"White","female","Sales workers",266
"267","Adobe",2016,"White","female","Administrative support",119
"268","Adobe",2016,"White","female","Craft workers",0
"269","Adobe",2016,"White","female","operatives",0
"270","Adobe",2016,"White","female","laborers and helpers",0
"271","Adobe",2016,"White","female","Service workers",0
"272","Adobe",2016,"White","female","Totals",1337
"273","Adobe",2016,"White","female","Previous_totals",1239
"274","Adobe",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"275","Adobe",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",9
"276","Adobe",2016,"Black_or_African_American","female","Professionals",18
"277","Adobe",2016,"Black_or_African_American","female","Technicians",0
"278","Adobe",2016,"Black_or_African_American","female","Sales workers",5
"279","Adobe",2016,"Black_or_African_American","female","Administrative support",5
"280","Adobe",2016,"Black_or_African_American","female","Craft workers",0
"281","Adobe",2016,"Black_or_African_American","female","operatives",0
"282","Adobe",2016,"Black_or_African_American","female","laborers and helpers",0
"283","Adobe",2016,"Black_or_African_American","female","Service workers",0
"284","Adobe",2016,"Black_or_African_American","female","Totals",37
"285","Adobe",2016,"Black_or_African_American","female","Previous_totals",27
"286","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"287","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",4
"288","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",3
"289","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"290","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"291","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"292","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"293","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"294","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"295","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"296","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",7
"297","Adobe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Previous_totals",6
"298","Adobe",2016,"Asian","female","Executive/Senior officials & Mgrs",3
"299","Adobe",2016,"Asian","female","First/Mid officials & Mgrs",244
"300","Adobe",2016,"Asian","female","Professionals",392
"301","Adobe",2016,"Asian","female","Technicians",0
"302","Adobe",2016,"Asian","female","Sales workers",50
"303","Adobe",2016,"Asian","female","Administrative support",31
"304","Adobe",2016,"Asian","female","Craft workers",0
"305","Adobe",2016,"Asian","female","operatives",0
"306","Adobe",2016,"Asian","female","laborers and helpers",0
"307","Adobe",2016,"Asian","female","Service workers",0
"308","Adobe",2016,"Asian","female","Totals",720
"309","Adobe",2016,"Asian","female","Previous_totals",620
"310","Adobe",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"311","Adobe",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",2
"312","Adobe",2016,"American_Indian_Alaskan_Native","female","Professionals",4
"313","Adobe",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"314","Adobe",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"315","Adobe",2016,"American_Indian_Alaskan_Native","female","Administrative support",0
"316","Adobe",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"317","Adobe",2016,"American_Indian_Alaskan_Native","female","operatives",0
"318","Adobe",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"319","Adobe",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"320","Adobe",2016,"American_Indian_Alaskan_Native","female","Totals",6
"321","Adobe",2016,"American_Indian_Alaskan_Native","female","Previous_totals",5
"322","Adobe",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"323","Adobe",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",7
"324","Adobe",2016,"Two_or_more_races","female","Professionals",13
"325","Adobe",2016,"Two_or_more_races","female","Technicians",0
"326","Adobe",2016,"Two_or_more_races","female","Sales workers",5
"327","Adobe",2016,"Two_or_more_races","female","Administrative support",7
"328","Adobe",2016,"Two_or_more_races","female","Craft workers",0
"329","Adobe",2016,"Two_or_more_races","female","operatives",0
"330","Adobe",2016,"Two_or_more_races","female","laborers and helpers",0
"331","Adobe",2016,"Two_or_more_races","female","Service workers",0
"332","Adobe",2016,"Two_or_more_races","female","Totals",32
"333","Adobe",2016,"Two_or_more_races","female","Previous_totals",11
"334","Adobe",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",93
"335","Adobe",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",2448
"336","Adobe",2016,"Overall_totals",NA,"Professionals",3028
"337","Adobe",2016,"Overall_totals",NA,"Technicians",0
"338","Adobe",2016,"Overall_totals",NA,"Sales workers",1270
"339","Adobe",2016,"Overall_totals",NA,"Administrative support",323
"340","Adobe",2016,"Overall_totals",NA,"Craft workers",0
"341","Adobe",2016,"Overall_totals",NA,"operatives",0
"342","Adobe",2016,"Overall_totals",NA,"laborers and helpers",0
"343","Adobe",2016,"Overall_totals",NA,"Service workers",0
"344","Adobe",2016,"Overall_totals",NA,"Totals",7162
"345","Adobe",2016,"Overall_totals",NA,"Previous_totals",6581
"346","Airbnb",2016,"Latino","male","Executive/Senior officials & Mgrs",2
"347","Airbnb",2016,"Latino","male","First/Mid officials & Mgrs",9
"348","Airbnb",2016,"Latino","male","Professionals",26
"349","Airbnb",2016,"Latino","male","Technicians",1
"350","Airbnb",2016,"Latino","male","Sales workers",0
"351","Airbnb",2016,"Latino","male","Administrative support",15
"352","Airbnb",2016,"Latino","male","Craft workers",0
"353","Airbnb",2016,"Latino","male","operatives",0
"354","Airbnb",2016,"Latino","male","laborers and helpers",0
"355","Airbnb",2016,"Latino","male","Service workers",3
"356","Airbnb",2016,"Latino","male","Totals",56
"357","Airbnb",2016,"Latino","male","Previous_totals",51
"358","Airbnb",2016,"Latino","female","Executive/Senior officials & Mgrs",1
"359","Airbnb",2016,"Latino","female","First/Mid officials & Mgrs",8
"360","Airbnb",2016,"Latino","female","Professionals",33
"361","Airbnb",2016,"Latino","female","Technicians",0
"362","Airbnb",2016,"Latino","female","Sales workers",0
"363","Airbnb",2016,"Latino","female","Administrative support",24
"364","Airbnb",2016,"Latino","female","Craft workers",0
"365","Airbnb",2016,"Latino","female","operatives",0
"366","Airbnb",2016,"Latino","female","laborers and helpers",0
"367","Airbnb",2016,"Latino","female","Service workers",2
"368","Airbnb",2016,"Latino","female","Totals",68
"369","Airbnb",2016,"Latino","female","Previous_totals",49
"370","Airbnb",2016,"White","male","Executive/Senior officials & Mgrs",46
"371","Airbnb",2016,"White","male","First/Mid officials & Mgrs",103
"372","Airbnb",2016,"White","male","Professionals",352
"373","Airbnb",2016,"White","male","Technicians",1
"374","Airbnb",2016,"White","male","Sales workers",0
"375","Airbnb",2016,"White","male","Administrative support",91
"376","Airbnb",2016,"White","male","Craft workers",0
"377","Airbnb",2016,"White","male","operatives",0
"378","Airbnb",2016,"White","male","laborers and helpers",0
"379","Airbnb",2016,"White","male","Service workers",14
"380","Airbnb",2016,"White","male","Totals",607
"381","Airbnb",2016,"White","male","Previous_totals",452
"382","Airbnb",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",2
"383","Airbnb",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",6
"384","Airbnb",2016,"Black_or_African_American","male","Professionals",15
"385","Airbnb",2016,"Black_or_African_American","male","Technicians",0
"386","Airbnb",2016,"Black_or_African_American","male","Sales workers",0
"387","Airbnb",2016,"Black_or_African_American","male","Administrative support",6
"388","Airbnb",2016,"Black_or_African_American","male","Craft workers",0
"389","Airbnb",2016,"Black_or_African_American","male","operatives",0
"390","Airbnb",2016,"Black_or_African_American","male","laborers and helpers",0
"391","Airbnb",2016,"Black_or_African_American","male","Service workers",2
"392","Airbnb",2016,"Black_or_African_American","male","Totals",31
"393","Airbnb",2016,"Black_or_African_American","male","Previous_totals",20
"394","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"395","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"396","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",3
"397","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"398","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"399","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"400","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"401","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"402","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"403","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",2
"404","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",6
"405","Airbnb",2016,"Native_Hawaiian_or_Pacific_Islander","male","Previous_totals",5
"406","Airbnb",2016,"Asian","male","Executive/Senior officials & Mgrs",16
"407","Airbnb",2016,"Asian","male","First/Mid officials & Mgrs",38
"408","Airbnb",2016,"Asian","male","Professionals",279
"409","Airbnb",2016,"Asian","male","Technicians",1
"410","Airbnb",2016,"Asian","male","Sales workers",0
"411","Airbnb",2016,"Asian","male","Administrative support",18
"412","Airbnb",2016,"Asian","male","Craft workers",0
"413","Airbnb",2016,"Asian","male","operatives",0
"414","Airbnb",2016,"Asian","male","laborers and helpers",0
"415","Airbnb",2016,"Asian","male","Service workers",6
"416","Airbnb",2016,"Asian","male","Totals",358
"417","Airbnb",2016,"Asian","male","Previous_totals",194
"418","Airbnb",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"419","Airbnb",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"420","Airbnb",2016,"American_Indian_Alaskan_Native","male","Professionals",1
"421","Airbnb",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"422","Airbnb",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"423","Airbnb",2016,"American_Indian_Alaskan_Native","male","Administrative support",1
"424","Airbnb",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"425","Airbnb",2016,"American_Indian_Alaskan_Native","male","operatives",0
"426","Airbnb",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"427","Airbnb",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"428","Airbnb",2016,"American_Indian_Alaskan_Native","male","Totals",2
"429","Airbnb",2016,"American_Indian_Alaskan_Native","male","Previous_totals",1
"430","Airbnb",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",2
